culture_id,well,plate_id,plate_barcode,status,parent_culture_id,observation_timestamp,absorbance_OD600,cell_concentration_cells_per_mL,reagent_name,reagent_volume_uL
CLTR1P2O3JTOLUHBHPWDWRFJGR5PYEM,C5,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:23:17.971450+00:00,0.5492,549200000,Novel Bio Cyclone Media,140.0
CLTR1TOEYEASD22ES7GT5D25NSD54CY,C6,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:23:17.971450+00:00,0.5035,503499999,Novel Bio Cyclone Media,150.0
CLTR1LVMVCQ3LFT37NUOPLLC6Q3VWFU,C7,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:23:17.971450+00:00,0.4783,478300000,Novel Bio Cyclone Media,160.0
CLTR1IXGNBBOBIU6LJFAGEQRJXSZ3DQ,C8,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:23:17.971450+00:00,0.1261,126099999,Novel Bio Cyclone Media,170.0
CLTR13AZJC4U6LCAN47ALF42C7CX2IM,C9,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:23:17.971450+00:00,0.1253,125300000,Novel Bio Cyclone Media,180.0
CLTR15OQ6PNR25CGRXFLX3TL5LCI2ZA,A1,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:33:14.653980+00:00,0.992,992000000,Novel Bio Cyclone Media,100.0
CLTR1XVNY6Q4UJ5N4EUHKE6Y6CVDUAM,A10,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:33:14.653980+00:00,0.1251,125099999,Novel Bio Cyclone Media,190.0
CLTR1PQGY2ZT5O6IYCKJ5SAWSTRVEXU,A2,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:33:14.653980+00:00,0.4414,441400000,Novel Bio Cyclone Media,110.0
CLTR1IO562YQATWTC5AHBTO4S7VA4XI,A3,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:33:14.653980+00:00,0.4787,478700000,Novel Bio Cyclone Media,120.0
CLTR1CYTMQDTCMLVV7CRLI5FE3JK7DU,A4,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:33:14.653980+00:00,0.5047,504700000,Novel Bio Cyclone Media,130.0
CLTR1C3YUS4JUNHGGAEWQLXE3PQOZL4,A5,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:33:14.653980+00:00,0.5279,527900000,Novel Bio Cyclone Media,140.0
CLTR1CBGYVMJEVHBYGOLDDRLXWQTI7Q,A6,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:33:14.653980+00:00,0.5291,529100000,Novel Bio Cyclone Media,150.0
CLTR17A3C7NJQCNAMEDQGD4GRR4QJWM,A7,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:33:14.653980+00:00,0.4711,471100000,Novel Bio Cyclone Media,160.0
CLTR1BYR7V63KLDAQGIHAXEB4HLXVCQ,A8,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:33:14.653980+00:00,0.4557,455700000,Novel Bio Cyclone Media,170.0
CLTR1GRBZMHO44PKSBTJFEB4WAB3XBE,A9,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:33:14.653980+00:00,0.1154,115400000,Novel Bio Cyclone Media,180.0
CLTR1YI76BVWVAQZWZS4XM3QMKZTCJ4,B1,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:33:14.653980+00:00,0.5101,510100000,Novel Bio Cyclone Media,100.0
CLTR1HROM7ML5BDRZOKXG5WPHV4YW5A,B10,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:33:14.653980+00:00,0.1246,124600000,Novel Bio Cyclone Media,190.0
CLTR16ECOHAVVNFKRWZ2PNN6AMCBXAA,B2,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:33:14.653980+00:00,0.4303,430300000,Novel Bio Cyclone Media,110.0
CLTR157PBJ2NCFCVS5TTH2S5Z3THYCM,B3,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:33:14.653980+00:00,0.5154,515399999,Novel Bio Cyclone Media,120.0
CLTR1FOJTKHJ436JPSSREUVUYJ45KWI,B4,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:33:14.653980+00:00,0.5399,539900000,Novel Bio Cyclone Media,130.0
CLTR1U2EA3G4VSGS7HVUVD745MVE2QE,B5,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:33:14.653980+00:00,0.5673,567300000,Novel Bio Cyclone Media,140.0
CLTR1OERDUF5FHAJLFFJ2GHEVOIGYU4,B6,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:33:14.653980+00:00,0.5098,509800000,Novel Bio Cyclone Media,150.0
CLTR1YQ5ASLTE5ZVEGZ5TPTYWMWHZRI,B7,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:33:14.653980+00:00,0.4726,472600000,Novel Bio Cyclone Media,160.0
CLTR1IIC7BJGUOZZKKYK766XMFNAZGA,B8,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:33:14.653980+00:00,0.4318,431800000,Novel Bio Cyclone Media,170.0
CLTR145AHWNFBYLCWSAMJYTAODILLKI,B9,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:33:14.653980+00:00,0.1322,132200000,Novel Bio Cyclone Media,180.0
CLTR1EXQSSZOFR3MOJ6WQ4VZ2R6SKQU,C1,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:33:14.653980+00:00,0.4419,441900000,Novel Bio Cyclone Media,100.0
CLTR1CWOXXPS4HLNE6EC7MTGL3IHMQQ,C10,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:33:14.653980+00:00,0.127,127000000,Novel Bio Cyclone Media,190.0
CLTR124P26R5BOSBZDUH2RV7XNOLXGI,C2,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:33:14.653980+00:00,0.4659,465900000,Novel Bio Cyclone Media,110.0
CLTR1Z2MYIFXADXGY4P24WTQVM42POY,C3,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:33:14.653980+00:00,0.5287,528699999,Novel Bio Cyclone Media,120.0
CLTR1W4DLUZYG5BTMEK67UIQPZW422A,C4,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:33:14.653980+00:00,0.5411,541100000,Novel Bio Cyclone Media,130.0
CLTR1P2O3JTOLUHBHPWDWRFJGR5PYEM,C5,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:33:14.653980+00:00,0.5577,557700000,Novel Bio Cyclone Media,140.0
CLTR1TOEYEASD22ES7GT5D25NSD54CY,C6,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:33:14.653980+00:00,0.5042,504200000,Novel Bio Cyclone Media,150.0
CLTR1LVMVCQ3LFT37NUOPLLC6Q3VWFU,C7,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:33:14.653980+00:00,0.4755,475500000,Novel Bio Cyclone Media,160.0
CLTR1IXGNBBOBIU6LJFAGEQRJXSZ3DQ,C8,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:33:14.653980+00:00,0.1339,133899999,Novel Bio Cyclone Media,170.0
CLTR13AZJC4U6LCAN47ALF42C7CX2IM,C9,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:33:14.653980+00:00,0.1326,132600000,Novel Bio Cyclone Media,180.0
CLTR15OQ6PNR25CGRXFLX3TL5LCI2ZA,A1,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:43:15.058386+00:00,1.0616,1061600000,Novel Bio Cyclone Media,100.0
CLTR1XVNY6Q4UJ5N4EUHKE6Y6CVDUAM,A10,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:43:15.058386+00:00,0.1314,131399999,Novel Bio Cyclone Media,190.0
CLTR1PQGY2ZT5O6IYCKJ5SAWSTRVEXU,A2,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:43:15.058386+00:00,0.4611,461100000,Novel Bio Cyclone Media,110.0
CLTR1IO562YQATWTC5AHBTO4S7VA4XI,A3,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:43:15.058386+00:00,0.4939,493900000,Novel Bio Cyclone Media,120.0
CLTR1CYTMQDTCMLVV7CRLI5FE3JK7DU,A4,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:43:15.058386+00:00,0.5132,513200000,Novel Bio Cyclone Media,130.0
CLTR1C3YUS4JUNHGGAEWQLXE3PQOZL4,A5,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:43:15.058386+00:00,0.542,542000000,Novel Bio Cyclone Media,140.0
CLTR1CBGYVMJEVHBYGOLDDRLXWQTI7Q,A6,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:43:15.058386+00:00,0.5486,548600000,Novel Bio Cyclone Media,150.0
CLTR17A3C7NJQCNAMEDQGD4GRR4QJWM,A7,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:43:15.058386+00:00,0.4756,475600000,Novel Bio Cyclone Media,160.0
CLTR1BYR7V63KLDAQGIHAXEB4HLXVCQ,A8,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:43:15.058386+00:00,0.4609,460900000,Novel Bio Cyclone Media,170.0
CLTR1GRBZMHO44PKSBTJFEB4WAB3XBE,A9,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:43:15.058386+00:00,0.1223,122300000,Novel Bio Cyclone Media,180.0
CLTR1YI76BVWVAQZWZS4XM3QMKZTCJ4,B1,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:43:15.058386+00:00,0.5359,535900000,Novel Bio Cyclone Media,100.0
CLTR1HROM7ML5BDRZOKXG5WPHV4YW5A,B10,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:43:15.058386+00:00,0.1324,132399999,Novel Bio Cyclone Media,190.0
CLTR16ECOHAVVNFKRWZ2PNN6AMCBXAA,B2,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:43:15.058386+00:00,0.4368,436800000,Novel Bio Cyclone Media,110.0
CLTR157PBJ2NCFCVS5TTH2S5Z3THYCM,B3,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:43:15.058386+00:00,0.5253,525300000,Novel Bio Cyclone Media,120.0
CLTR1FOJTKHJ436JPSSREUVUYJ45KWI,B4,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:43:15.058386+00:00,0.5464,546400000,Novel Bio Cyclone Media,130.0
CLTR1U2EA3G4VSGS7HVUVD745MVE2QE,B5,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:43:15.058386+00:00,0.5725,572500000,Novel Bio Cyclone Media,140.0
CLTR1OERDUF5FHAJLFFJ2GHEVOIGYU4,B6,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:43:15.058386+00:00,0.5172,517200000,Novel Bio Cyclone Media,150.0
CLTR1YQ5ASLTE5ZVEGZ5TPTYWMWHZRI,B7,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:43:15.058386+00:00,0.4759,475900000,Novel Bio Cyclone Media,160.0
CLTR1IIC7BJGUOZZKKYK766XMFNAZGA,B8,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:43:15.058386+00:00,0.4197,419700000,Novel Bio Cyclone Media,170.0
CLTR145AHWNFBYLCWSAMJYTAODILLKI,B9,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:43:15.058386+00:00,0.1397,139700000,Novel Bio Cyclone Media,180.0
CLTR1EXQSSZOFR3MOJ6WQ4VZ2R6SKQU,C1,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:43:15.058386+00:00,0.4588,458800000,Novel Bio Cyclone Media,100.0
CLTR1CWOXXPS4HLNE6EC7MTGL3IHMQQ,C10,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:43:15.058386+00:00,0.1339,133899999,Novel Bio Cyclone Media,190.0
CLTR124P26R5BOSBZDUH2RV7XNOLXGI,C2,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:43:15.058386+00:00,0.4791,479100000,Novel Bio Cyclone Media,110.0
CLTR1Z2MYIFXADXGY4P24WTQVM42POY,C3,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:43:15.058386+00:00,0.5496,549600000,Novel Bio Cyclone Media,120.0
CLTR1W4DLUZYG5BTMEK67UIQPZW422A,C4,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:43:15.058386+00:00,0.5546,554600000,Novel Bio Cyclone Media,130.0
CLTR1P2O3JTOLUHBHPWDWRFJGR5PYEM,C5,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:43:15.058386+00:00,0.5667,566700000,Novel Bio Cyclone Media,140.0
CLTR1TOEYEASD22ES7GT5D25NSD54CY,C6,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:43:15.058386+00:00,0.5143,514300000,Novel Bio Cyclone Media,150.0
CLTR1LVMVCQ3LFT37NUOPLLC6Q3VWFU,C7,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:43:15.058386+00:00,0.4849,484900000,Novel Bio Cyclone Media,160.0
CLTR1IXGNBBOBIU6LJFAGEQRJXSZ3DQ,C8,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:43:15.058386+00:00,0.1456,145600000,Novel Bio Cyclone Media,170.0
CLTR13AZJC4U6LCAN47ALF42C7CX2IM,C9,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:43:15.058386+00:00,0.1437,143700000,Novel Bio Cyclone Media,180.0
CLTR15OQ6PNR25CGRXFLX3TL5LCI2ZA,A1,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:53:15.301508+00:00,1.1293,1129300000,Novel Bio Cyclone Media,100.0
CLTR1XVNY6Q4UJ5N4EUHKE6Y6CVDUAM,A10,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:53:15.301508+00:00,0.1424,142400000,Novel Bio Cyclone Media,190.0
CLTR1PQGY2ZT5O6IYCKJ5SAWSTRVEXU,A2,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:53:15.301508+00:00,0.4824,482400000,Novel Bio Cyclone Media,110.0
CLTR1IO562YQATWTC5AHBTO4S7VA4XI,A3,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:53:15.301508+00:00,0.5116,511600000,Novel Bio Cyclone Media,120.0
CLTR1CYTMQDTCMLVV7CRLI5FE3JK7DU,A4,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:53:15.301508+00:00,0.5313,531300000,Novel Bio Cyclone Media,130.0
CLTR1C3YUS4JUNHGGAEWQLXE3PQOZL4,A5,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:53:15.301508+00:00,0.5604,560400000,Novel Bio Cyclone Media,140.0
CLTR1CBGYVMJEVHBYGOLDDRLXWQTI7Q,A6,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:53:15.301508+00:00,0.572,572000000,Novel Bio Cyclone Media,150.0
CLTR17A3C7NJQCNAMEDQGD4GRR4QJWM,A7,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:53:15.301508+00:00,0.4887,488700000,Novel Bio Cyclone Media,160.0
CLTR1BYR7V63KLDAQGIHAXEB4HLXVCQ,A8,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:53:15.301508+00:00,0.4862,486200000,Novel Bio Cyclone Media,170.0
CLTR1GRBZMHO44PKSBTJFEB4WAB3XBE,A9,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:53:15.301508+00:00,0.1315,131500000,Novel Bio Cyclone Media,180.0
CLTR1YI76BVWVAQZWZS4XM3QMKZTCJ4,B1,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:53:15.301508+00:00,0.5626,562600000,Novel Bio Cyclone Media,100.0
CLTR1HROM7ML5BDRZOKXG5WPHV4YW5A,B10,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:53:15.301508+00:00,0.143,143000000,Novel Bio Cyclone Media,190.0
CLTR16ECOHAVVNFKRWZ2PNN6AMCBXAA,B2,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:53:15.301508+00:00,0.4469,446900000,Novel Bio Cyclone Media,110.0
CLTR157PBJ2NCFCVS5TTH2S5Z3THYCM,B3,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:53:15.301508+00:00,0.5462,546200000,Novel Bio Cyclone Media,120.0
CLTR1FOJTKHJ436JPSSREUVUYJ45KWI,B4,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:53:15.301508+00:00,0.5634,563400000,Novel Bio Cyclone Media,130.0
CLTR1U2EA3G4VSGS7HVUVD745MVE2QE,B5,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:53:15.301508+00:00,0.5896,589600000,Novel Bio Cyclone Media,140.0
CLTR1OERDUF5FHAJLFFJ2GHEVOIGYU4,B6,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:53:15.301508+00:00,0.5357,535699999,Novel Bio Cyclone Media,150.0
CLTR1YQ5ASLTE5ZVEGZ5TPTYWMWHZRI,B7,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:53:15.301508+00:00,0.4916,491600000,Novel Bio Cyclone Media,160.0
CLTR1IIC7BJGUOZZKKYK766XMFNAZGA,B8,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:53:15.301508+00:00,0.4324,432400000,Novel Bio Cyclone Media,170.0
CLTR145AHWNFBYLCWSAMJYTAODILLKI,B9,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:53:15.301508+00:00,0.1527,152700000,Novel Bio Cyclone Media,180.0
CLTR1EXQSSZOFR3MOJ6WQ4VZ2R6SKQU,C1,PLT12V3H4WNRSR6CWJ7A72ODORU7EI,CellAI Tutorial Experiment Plate,Active,CLTR1IRTGMCXOWUZEASFX4GDDGRTY5A,2026-03-14T22:53:15.301508+00:00,0.4733,473300000,Novel Bio Cyclone Media,100.0
